time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,Name_8
1.415,52.9713118901843,1415,66.9615178225947,1415,90.5954439241623,1415,0,0,0.983116485465958,1415
1.42,52.9608447427114,1420,66.9528034461617,1420,90.6094419080426,1420,0,0,0.983116227196639,1420
1.425,52.9458951078777,1425,66.9382719426503,1425,90.6222910735105,1425,0,0,0.983116195563805,1425
1.43,52.9370214176263,1430,66.9253497384459,1430,90.6383458033986,1430,0,0,0.983116268850664,1430
1.435,52.9264949448531,1435,66.911342804358,1435,90.6456824190573,1435,0,0,0.983116376978148,1435
1.44,52.9054454145394,1440,66.9047635140045,1440,90.6499336812419,1440,0,0,0.983116483590443,1440
1.445,52.8849470223261,1445,66.8891442919642,1445,90.6540662683505,1445,0,0,0.983116225425313,1445
1.45,52.8602676030757,1450,66.8681636279859,1450,90.6575011639341,1450,0,0,0.983116194115049,1450
1.455,52.847129083208,1455,66.8519066675025,1455,90.6639044656608,1455,0,0,0.983115920309852,1455
1.46,52.8316020388269,1460,66.8498036616813,1460,90.6858676545716,1460,0,0,0.983115582285788,1460
1.465,52.8174459836745,1465,66.8676170545319,1465,90.7131715896483,1465,0,0,0.98311561617768,1465
1.47,52.8099179021517,1470,66.895247369617,1470,90.7366615483937,1470,0,0,0.98311546138601,1470
1.475,52.8007704357825,1475,66.9324251276109,1475,90.7643322743877,1475,0,0,0.98311559498981,1475
1.48,52.7999621941252,1480,66.9565713529663,1480,90.7876200255618,1480,0,0,0.983115487494393,1480
1.485,52.8067715670253,1485,66.9673855437893,1485,90.8110565300474,1485,0,0,0.983115637885739,1485
1.49,52.8120655066037,1490,66.9744422014622,1490,90.8404302946176,1490,0,0,0.983115878558125,1490
1.495,52.8120516457299,1495,66.9806455679363,1495,90.8621174332038,1495,0,0,0.983115774014084,1495
1.5,52.8077921409152,1500,66.9893163781338,1500,90.8751207221503,1500,0,0,0.983115880964949,1500
1.505,52.8004185522807,1505,67.007253119197,1505,90.8689185604413,1505,0,0,0.983115717054242,1505
1.51,52.7966352221968,1510,67.022663943845,1510,90.8475873385936,1510,0,0,0.983115806710452,1510
1.515,52.7931202328964,1515,67.0307413595717,1515,90.8267256092992,1515,0,0,0.983115994226322,1515
1.52,52.7998039627914,1520,67.0343223087026,1520,90.8036098626987,1520,0,0,0.983115848169889,1520
1.525,52.8156619718719,1525,67.0239227250326,1525,90.7983597967041,1525,0,0,0.983115925227639,1525
1.53,52.8273719550073,1530,67.0146985246557,1530,90.8037172499558,1530,0,0,0.983115741217686,1530
1.535,52.8449548831986,1535,67.0169647239241,1535,90.8224490110268,1535,0,0,0.983115818233853,1535
1.54,52.8604766302584,1540,67.0353837255517,1540,90.8479682609288,1540,0,0,0.983115998374132,1540
1.545,52.8745715311516,1545,67.0561459122725,1545,90.8782156110575,1545,0,0,0.983115848416264,1545
1.55,52.8896485240507,1550,67.0708870182188,1550,90.9153568144147,1550,0,0,0.983115923714436,1550
1.555,52.8989917853669,1555,67.0768574169045,1555,90.9344889923568,1555,0,0,0.98311573916455,1555
1.56,52.9005340216468,1560,67.0780263179451,1560,90.9407826058722,1560,0,0,0.983115816263142,1560
1.565,52.9022066059625,1565,67.0845196768798,1565,90.9328045698524,1565,0,0,0.983115996747525,1565
1.57,52.9036755047239,1570,67.0961604890099,1570,90.9140576112977,1570,0,0,0.983115847195467,1570
1.575,52.9124503242924,1575,67.1082542724739,1575,90.9049252084905,1575,0,0,0.983115922863297,1575
1.58,52.932609311468,1580,67.1148467578235,1580,90.9205232305257,1580,0,0,0.983115738609398,1580
1.585,52.9489235238341,1585,67.1217954693179,1585,90.9503141051561,1585,0,0,0.983115815925255,1585
1.59,52.962900313236,1590,67.125909939576,1590,90.981714014505,1590,0,0,0.983115996558248,1590
1.595,52.9698507837199,1595,67.1281315840859,1595,91.0203581187009,1595,0,0,0.983115847101305,1595
1.6,52.9497407704301,1600,67.1367964430022,1600,91.0428193481486,1600,0,0,0.9831159228258,1600
1.605,52.922739749052,1605,67.1526694821472,1605,91.0565403326671,1605,0,0,0.983115738602754,1605
1.61,52.8969152191374,1610,67.167337388507,1610,91.0623566491868,1610,0,0,0.983115815933258,1610
1.615,52.8775487024641,1615,67.1829957153763,1615,91.0542461335046,1615,0,0,0.983115996571464,1615
1.62,52.886930833855,1620,67.1947394937917,1620,91.0526961013981,1620,0,0,0.983115847114757,1620
1.625,52.9113428187551,1625,67.1972036237115,1625,91.0657199917255,1625,0,0,0.983115922837255,1625
1.63,52.9366667484813,1630,67.1932829824349,1630,91.077420463039,1630,0,0,0.983115738611539,1630
1.635,52.9736887481309,1635,67.189064250285,1635,91.0848036955835,1635,0,0,0.983115815939494,1635
1.64,53.0081837265878,1640,67.1891853854668,1640,91.0891294379131,1640,0,0,0.983115996575601,1640
1.645,53.0457086816202,1645,67.1969209906961,1645,91.0723679845262,1645,0,0,0.983116194577914,1645
1.65,53.092054487064,1650,67.2182454503903,1650,91.0546402925374,1650,0,0,0.983116369321539,1650
1.655,53.1178976900966,1655,67.2460471736846,1655,91.0506924118603,1655,0,0,0.983116159056383,1655
1.66,53.1325668904126,1660,67.2704585578412,1660,91.055346235024,1660,0,0,0.983116159241108,1660
1.665,53.13048454937,1665,67.2990937070751,1665,91.0802245417334,1665,0,0,0.983116252236278,1665
1.67,53.1175249161113,1670,67.3270268255015,1670,91.11395243534,1670,0,0,0.983116371652497,1670
1.675,53.1036968456789,1675,67.3483819635741,1675,91.1482236895687,1675,0,0,0.983116484076426,1675
1.68,53.0916450370038,1680,67.3635004614125,1680,91.1773828996763,1680,0,0,0.983116575859782,1680
1.685,53.0917902585132,1685,67.3754130934348,1685,91.1921083338491,1685,0,0,0.983116644204869,1685
1.69,53.0839494585616,1690,67.3764260528741,1690,91.1962605637375,1690,0,0,0.983116344076984,1690
1.695,53.0699974794633,1695,67.3705661852069,1695,91.1970063418542,1695,0,0,0.983116275726523,1695
1.7,53.0498094249185,1700,67.351151724216,1700,91.1827888903836,1700,0,0,0.983116320297433,1700
1.705,53.0300228809395,1705,67.3326020083723,1705,91.1756283687223,1705,0,0,0.983116407723121,1705
1.71,53.0306599013186,1710,67.3230493346902,1710,91.1822306112639,1710,0,0,0.983116500401796,1710
1.715,53.0516449711348,1715,67.3170511188318,1715,91.1938732572378,1715,0,0,0.983116233464661,1715
1.72,53.0859546788779,1720,67.3230890589951,1720,91.211640231258,1720,0,0,0.983116197029242,1720
1.725,53.1265036249875,1725,67.3163372322717,1725,91.2293344698851,1725,0,0,0.983116267968616,1725
1.73,53.1463163273583,1730,67.3011850171073,1730,91.2385146489151,1730,0,0,0.983116027737662,1730
1.735,53.144355935035,1735,67.2846931438871,1735,91.2348801582833,1735,0,0,0.983116035209599,1735
1.74,53.1216588079958,1740,67.2701856301528,1740,91.224253784308,1740,0,0,0.983116150788067,1740
1.745,53.0742951924781,1745,67.2607252703539,1745,91.2160149399467,1745,0,0,0.983116296008831,1745
1.75,53.0310714202452,1750,67.2606876292243,1750,91.2158347795388,1750,0,0,0.983116084168159,1750
1.755,53.0078614193678,1755,67.2610000897701,1755,91.2173315260933,1755,0,0,0.983116095352278,1755
1.76,53.0085426029193,1760,67.2595119139479,1760,91.2288657514057,1760,0,0,0.983116203176576,1760
1.765,53.0291883797063,1765,67.2631806521255,1765,91.2430268116141,1765,0,0,0.983115989335113,1765
1.77,53.0554174604265,1770,67.2685514419478,1770,91.2561353224271,1770,0,0,0.983116014445572,1770
1.775,53.0742948374929,1775,67.2738343921962,1775,91.2629199212238,1775,0,0,0.983115793587104,1775
1.78,53.0736371473503,1780,67.2839724827212,1780,91.2677615632889,1780,0,0,0.983115846169739,1780
1.785,53.0549328824505,1785,67.3022944113379,1785,91.2748025913866,1785,0,0,0.983116011168819,1785
1.79,53.021656811608,1790,67.3099277544928,1790,91.2874332233079,1790,0,0,0.983115852533461,1790
1.795,52.9890550640744,1795,67.317372719084,1795,91.3158076251554,1795,0,0,0.98311592336065,1795
1.8,52.9751858551885,1800,67.3197594084525,1800,91.3390712811424,1800,0,0,0.983115736893652,1800
1.805,52.9717462399419,1805,67.3176356649331,1805,91.3469160852605,1805,0,0,0.983115813501135,1805
1.81,52.9715384422929,1810,67.3252915343585,1810,91.3505464582614,1810,0,0,0.983115994200179,1810
1.815,52.9613510645088,1815,67.3284409630527,1815,91.3441255780508,1815,0,0,0.983115845140606,1815
1.82,52.93119546877,1820,67.3310168691841,1820,91.3399921620884,1820,0,0,0.983115921346579,1820
1.825,52.8950337193993,1825,67.3329375181647,1825,91.3413258999827,1825,0,0,0.983115737566928,1825
1.83,52.8752133620167,1830,67.32855030924,1830,91.3391443131226,1830,0,0,0.983115815254789,1830
1.835,52.8599782059544,1835,67.3239717979749,1835,91.3376589144645,1835,0,0,0.983115996156589,1835
1.84,52.847238605883,1840,67.3181175782668,1840,91.3348063053076,1840,0,0,0.983115846880952,1840
1.845,52.8299641515548,1845,67.3049896127426,1845,91.3317960146368,1845,0,0,0.983115922719839,1845
1.85,52.8019489772987,1850,67.3021406357526,1850,91.3215610886035,1850,0,0,0.983115738563804,1850
1.855,52.77928924273,1855,67.3138025397316,1855,91.3211750434627,1855,0,0,0.983115815929952,1855
1.86,52.7606242630106,1860,67.3300447675758,1860,91.3213815063289,1860,0,0,0.983115996584398,1860
1.865,52.7599802756363,1865,67.3514900972643,1865,91.329442268276,1865,0,0,0.983115847132836,1865
1.87,52.7692930446895,1870,67.3699756000032,1870,91.360678354768,1870,0,0,0.98311592285478,1870
1.875,52.7624810449293,1875,67.3804561386137,1875,91.4010729611894,1875,0,0,0.983115738626083,1875
1.88,52.7515256955705,1880,67.3762372420158,1880,91.4449187280107,1880,0,0,0.983115815950452,1880
1.885,52.740453291163,1885,67.3566611067234,1885,91.4834400762379,1885,0,0,0.983115649122674,1885
1.89,52.721526851561,1890,67.3295545751586,1890,91.4926279585053,1890,0,0,0.983115400639524,1890
1.895,52.7135288884117,1895,67.3109841043033,1895,91.4798155536855,1895,0,0,0.983115502397704,1895
1.9,52.7154135157004,1900,67.3047980929939,1900,91.4631111363787,1900,0,0,0.983115395312734,1900
1.905,52.7213635156636,1905,67.3145728905585,1905,91.443485727627,1905,0,0,0.983115560280092,1905
1.91,52.7281777990055,1910,67.3336749091508,1910,91.4389804309799,1910,0,0,0.983115819501416,1910
1.915,52.7304966717783,1915,67.342470924364,1915,91.4380362850503,1915,0,0,0.983115732362385,1915
1.92,52.7457206109675,1920,67.3453469070663,1920,91.4388105657293,1920,0,0,0.983115853495679,1920
1.925,52.7566350751841,1925,67.3337244418838,1925,91.4287842788518,1925,0,0,0.983115700131063,1925
1.93,52.7525063070114,1930,67.3118021112071,1930,91.4117464670732,1930,0,0,0.983115797082345,1930
1.935,52.7481048747838,1935,67.292571963487,1935,91.3980887202845,1935,0,0,0.983115641859331,1935
1.94,52.732832743027,1940,67.2775324137143,1940,91.388054850912,1940,0,0,0.983115399629819,1940
1.945,52.7227750663621,1945,67.2743152425808,1945,91.3907179631875,1945,0,0,0.983115504304444,1945
1.95,52.7184946103166,1950,67.2882535998968,1950,91.4042853085491,1950,0,0,0.983115398208302,1950
1.955,52.7250563430313,1955,67.315208628419,1955,91.4167317873355,1955,0,0,0.98311556315971,1955
1.96,52.7353764026186,1960,67.3417903750871,1960,91.4286464658381,1960,0,0,0.983115821924322,1960
1.965,52.7476491608243,1965,67.3640564853163,1965,91.4346533861311,1965,0,0,0.983116081666048,1965
1.97,52.7512416938949,1970,67.369503989605,1970,91.4333035079392,1970,0,0,0.983116301277959,1970
1.975,52.7561628367709,1975,67.3609624781327,1975,91.4308252857689,1975,0,0,0.983116121431884,1975
1.98,52.7704330598087,1980,67.349489875554,1980,91.4148922688607,1980,0,0,0.983116140911273,1980
1.985,52.7846928944944,1985,67.3289843291041,1985,91.3936054982738,1985,0,0,0.983115897819988,1985
1.99,52.813877955947,1990,67.303883464212,1990,91.3809062024616,1990,0,0,0.983115924317842,1990
1.995,52.8412771609918,1995,67.2844876799298,1995,91.375884635259,1995,0,0,0.983116065606217,1995
2,52.8521721883347,2000,67.2706374893029,2000,91.3693153658708,2000,0,0,0.98311623547069,2000
2.005,52.8617102569082,2005,67.269021700856,2005,91.3726206257756,2005,0,0,0.983116391415645,2005
2.01,52.871066546711,2010,67.290212002031,2010,91.3626092551912,2010,0,0,0.983116516867926,2010
2.015,52.8788815816826,2015,67.3086226458554,2015,91.3425677880408,2015,0,0,0.983116609278028,2015
2.02,52.8962340487595,2020,67.3210257858932,2020,91.3250437988145,2020,0,0,0.983116325220469,2020
2.025,52.916990478387,2025,67.3288418797417,2025,91.298022881171,2025,0,0,0.983115919443393,2025
2.03,52.9341009740875,2030,67.3257887067545,2030,91.2767508362891,2030,0,0,0.983115523335661,2030
2.035,52.9526499969674,2035,67.331761394975,2035,91.2479926730426,2035,0,0,0.983115193349098,2035
2.04,52.9670307456102,2040,67.3407831272552,2040,91.2147039950718,2040,0,0,0.983115291522459,2040
2.045,52.9773269980009,2045,67.3440222480989,2045,91.1979590280967,2045,0,0,0.983115563246602,2045
2.05,52.9727758056449,2050,67.3384857045788,2050,91.1835019773795,2050,0,0,0.983115869100095,2050
2.055,52.9604791284412,2055,67.3356612505991,2055,91.1761244027175,2055,0,0,0.983116142248034,2055
2.06,52.9447794961784,2060,67.3363805778439,2060,91.1711156976368,2060,0,0,0.983116010853073,2060
2.065,52.930030291411,2065,67.3423634823046,2065,91.1641215849159,2065,0,0,0.983116068974331,2065
2.07,52.9218161561345,2070,67.3459215374328,2070,91.1535312272698,2070,0,0,0.983115854163345,2070
2.075,52.9272990987197,2075,67.3383228114267,2075,91.1525396177495,2075,0,0,0.983115899954315,2075
2.08,52.9341556770683,2080,67.3212700446503,2080,91.1711876274375,2080,0,0,0.983116053558358,2080
2.085,52.9443600962906,2085,67.304615880905,2085,91.1917749695237,2085,0,0,0.983115883276632,2085
2.09,52.9544478985187,2090,67.3021759834847,2090,91.2080966652258,2090,0,0,0.983115944165257,2090
2.095,52.9476586459974,2095,67.3044813855216,2095,91.2238003924768,2095,0,0,0.983116097525669,2095
2.1,52.9363906231704,2100,67.3047075747274,2100,91.219622631996,2100,0,0,0.983116267731191,2100
2.105,52.93062526987,2105,67.3058874937378,2105,91.1939825846836,2105,0,0,0.983116418788848,2105
2.11,52.9377191564942,2110,67.2958661577907,2110,91.1628784282418,2110,0,0,0.983116190349965,2110
2.115,52.9646283993101,2115,67.2919997865816,2115,91.1208769496491,2115,0,0,0.983116177630651,2115
2.12,53.0017958852146,2120,67.304796449639,2120,91.0920647735158,2120,0,0,0.983115914600971,2120
2.125,53.0300595882743,2125,67.322945649884,2125,91.07357028071,2125,0,0,0.983115929682573,2125
2.13,53.0366377752429,2130,67.3387156645659,2130,91.0682343399527,2130,0,0,0.983116065096957,2130
2.135,53.0269033589565,2135,67.3414420418706,2135,91.0790679508006,2135,0,0,0.983115884989071,2135
2.14,53.0076802227989,2140,67.3227381994492,2140,91.0839052122424,2140,0,0,0.983115941275506,2140
2.145,52.9834604448723,2145,67.2955949579509,2145,91.0948732703227,2145,0,0,0.983115745596344,2145
2.15,52.9760688513656,2150,67.2746862168022,2150,91.093489130046,2150,0,0,0.983115816780912,2150
2.155,52.9696300603599,2155,67.2636054606268,2155,91.079246845197,2155,0,0,0.983115647114897,2155
2.16,52.9646170667484,2160,67.2528717745351,2160,91.0634625733793,2160,0,0,0.983115397693199,2160
2.165,52.9629221696522,2165,67.2420610638296,2165,91.0361188816234,2165,0,0,0.983115499497435,2165
2.17,52.9534242664809,2170,67.2252794007926,2170,91.0212897619896,2170,0,0,0.983115392885684,2170
2.175,52.9553112947132,2175,67.2084842697192,2175,91.0238285443707,2175,0,0,0.983115558440805,2175
2.18,52.9523946273639,2180,67.2057436343774,2180,91.0393515365753,2180,0,0,0.98311581820864,2180
2.185,52.9459079980826,2185,67.2115373574695,2185,91.0658035819944,2185,0,0,0.983115731512578,2185
2.19,52.9388594334889,2190,67.2182849574145,2190,91.0853210768805,2190,0,0,0.983115852973991,2190
2.195,52.9288510873524,2195,67.2129619268502,2195,91.0949190167542,2195,0,0,0.983115699835589,2195
2.2,52.9190999308733,2200,67.1993326339637,2200,91.0814855740369,2200,0,0,0.983115796932806,2200
2.205,52.9128912475123,2205,67.1898862570192,2205,91.0523644991795,2205,0,0,0.983115641797523,2205
2.21,52.9168400101896,2210,67.1894791593777,2210,91.0113389312579,2210,0,0,0.983115399616364,2210
2.215,52.9170279080378,2215,67.1969358611088,2215,90.9619367771485,2215,0,0,0.983115504314422,2215
2.22,52.9136210813161,2220,67.2143223827813,2220,90.9070224363922,2220,0,0,0.983115398227058,2220
2.225,52.9053478796358,2225,67.2276554927391,2225,90.8639706181821,2225,0,0,0.983115215718818,2225
2.23,52.8847820870741,2230,67.2313995075686,2230,90.8366873975089,2230,0,0,0.983115027997957,2230
2.235,52.8581924011613,2235,67.2303286642148,2235,90.811089502381,2235,0,0,0.983114867291763,2235
2.24,52.827378630352,2240,67.2177695365791,2240,90.7997638570754,2240,0,0,0.983115091059226,2240
2.245,52.810950984164,2245,67.2059161814857,2245,90.7945966750733,2245,0,0,0.983115449492832,2245
2.25,52.8053413358247,2250,67.1962251772431,2250,90.7967657570766,2250,0,0,0.983115811361539,2250
2.255,52.816817742094,2255,67.1680322376311,2255,90.8056450664845,2255,0,0,0.983115770776183,2255
2.26,52.8473834936078,2260,67.1379860834156,2260,90.8122854135561,2260,0,0,0.98311555898725,2260
2.265,52.8815973483322,2265,67.1080017718664,2265,90.8130885247595,2265,0,0,0.983115304745039,2265
2.27,52.9235155050976,2270,67.0846333348584,2270,90.8092848561895,2270,0,0,0.98311507147677,2270
2.275,52.96419280494,2275,67.0792703841101,2275,90.8078554749445,2275,0,0,0.983114883887899,2275
2.28,52.9998768898978,2280,67.0845942553329,2280,90.8038841344193,2280,0,0,0.983114745743935,2280
2.285,53.0258795734619,2285,67.0938012163977,2285,90.7860675503363,2285,0,0,0.983114650984782,2285
2.29,53.0359256420419,2290,67.1032834453573,2290,90.7592065237612,2290,0,0,0.983114937622733,2290
2.295,53.0278322762484,2295,67.1056875099533,2295,90.7287375680859,2295,0,0,0.983115347751858,2295
2.3,52.9958440012471,2300,67.1007810714938,2300,90.7109664171455,2300,0,0,0.983115748313592,2300
2.305,52.9621223814269,2305,67.0857906528347,2305,90.7053845560048,2305,0,0,0.98311573464301,2305
2.31,52.9367145964454,2310,67.0725051776066,2310,90.7079579050849,2310,0,0,0.983115540369944,2310
2.315,52.9246609411503,2315,67.0582338934342,2315,90.6965704456278,2315,0,0,0.983115296762051,2315
2.32,52.9413498792815,2320,67.0419437259129,2320,90.6693647326818,2320,0,0,0.983115069431688,2320
2.325,52.9642998233363,2325,67.036838228002,2325,90.6337103820307,2325,0,0,0.983114884781662,2325
2.33,52.9768965162037,2330,67.0260263424527,2330,90.590365223765,2330,0,0,0.983114747794592,2330
2.335,52.9886776931545,2335,67.0277294942724,2335,90.559927449273,2335,0,0,0.983115000686163,2335
