time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,JoystickExtrude,Name_8,JoystickRotation,JoystickWinch
1.265,48.3498148511411,1265,56.6588280949391,1265,78.0794659296023,1265,0,0,1.20264701026505,0,1265,0,0
1.27,48.3778649412207,1270,56.6508954460637,1270,78.0800520199437,1270,0,0,1.20264701026505,0,1270,0,0
1.275,48.4016887959784,1275,56.6346243645126,1275,78.0762641653264,1275,0,0,1.20264701026505,0,1275,0,0
1.28,48.4237405428233,1280,56.6095905199428,1280,78.0730445536377,1280,0,0,1.20264701026505,0,1280,0,0
1.285,48.4396606740903,1285,56.5884128353532,1285,78.0724846793155,1285,0,0,1.20264701026505,0,1285,0,0
1.29,48.4599212459895,1290,56.5722433577883,1290,78.0750918579756,1290,0,0,1.20264701026505,0,1290,0,0
1.295,48.471307572902,1295,56.5646208137675,1295,78.0939393529294,1295,0,0,1.20264701026505,0,1295,0,0
1.3,48.4846261408691,1300,56.5619590467866,1300,78.117008015863,1300,0,0,1.20264701026505,0,1300,0,0
1.305,48.4967173038723,1305,56.5619013681281,1305,78.1402427561573,1305,0,0,1.20264701026505,0,1305,0,0
1.31,48.4968474175981,1310,56.5687203494533,1310,78.1503910136919,1310,0,0,1.20264701026505,0,1310,0,0
1.315,48.4973995020931,1315,56.5679766595378,1315,78.1360248718405,1315,0,0,1.20264701026505,0,1315,0,0
1.32,48.486613789498,1320,56.5811694580963,1320,78.1130876755766,1320,0,0,1.20264701026505,0,1320,0,0
1.325,48.4648855671593,1325,56.5965438377372,1325,78.084232355344,1325,0,0,1.20264701026505,0,1325,0,0
1.33,48.4398168479227,1330,56.616198643349,1330,78.0744288789542,1330,0,0,1.20264701026505,0,1330,0,0
1.335,48.4057514360079,1335,56.6461102166992,1335,78.0802798259292,1335,0,0,1.20264701026505,0,1335,0,0
1.34,48.3711304745622,1340,56.6663441391646,1340,78.0997481538645,1340,0,0,1.20264701026505,0,1340,0,0
1.345,48.3435770791239,1345,56.6924931236837,1345,78.1298087589248,1345,0,0,1.20264701026505,0,1345,0,0
1.35,48.3386945273051,1350,56.7095429770332,1350,78.1617541849181,1350,0,0,1.20264701026505,0,1350,0,0
1.355,48.338856729586,1355,56.7122911421293,1355,78.1895425454449,1355,0,0,1.20264701026505,0,1355,0,0
1.36,48.3507505259775,1360,56.7159261710051,1360,78.2035324855598,1360,0,0,1.20264701026505,0,1360,0,0
1.365,48.3678686500178,1365,56.7136659287835,1365,78.2035317815624,1365,0,0,1.20264701026505,0,1365,0,0
1.37,48.3769931727854,1370,56.7129705409968,1370,78.1954529703693,1370,0,0,1.20264701026505,0,1370,0,0
1.375,48.3868853403449,1375,56.7226055206538,1375,78.190790970407,1375,0,0,1.20264701026505,0,1375,0,0
1.38,48.3898525386574,1380,56.7295742576271,1380,78.1883642964717,1380,0,0,1.20264701026505,0,1380,0,0
1.385,48.3816762988664,1385,56.7190282490302,1385,78.1853963858521,1385,0,0,1.20264701026505,0,1385,0,0
1.39,48.356516931207,1390,56.7043088040661,1390,78.1769343069784,1390,0,0,1.20264701026505,0,1390,0,0
1.395,48.3392320943592,1395,56.6824216697143,1395,78.1578384722372,1395,0,0,1.20264701026505,0,1395,0,0
1.4,48.324307676408,1400,56.6512589468489,1400,78.135127276817,1400,0,0,1.20264701026505,0,1400,0,0
1.405,48.3222865699047,1405,56.630402096512,1405,78.1143677216635,1405,0,0,1.20264701026505,0,1405,0,0
1.41,48.3415236447981,1410,56.6173486222735,1410,78.1034297740557,1410,0,0,1.20264701026505,0,1410,0,0
1.415,48.3537906418725,1415,56.6135885712241,1415,78.0985326501284,1415,0,0,1.20264701026505,0,1415,0,0
1.42,48.3648797946725,1420,56.6202343155626,1420,78.0989714327655,1420,0,0,1.20264701026505,0,1420,0,0
1.425,48.3699051018375,1425,56.6304327541089,1425,78.1055081923888,1425,0,0,1.20264701026505,0,1425,0,0
1.43,48.3657517509856,1430,56.6406058799871,1430,78.109901706305,1430,0,0,1.20264701026505,0,1430,0,0
1.435,48.3658230023388,1435,56.6434603519565,1435,78.1221950961529,1435,0,0,1.20264701026505,0,1435,0,0
1.44,48.3677467969363,1440,56.6388278947601,1440,78.126522328055,1440,0,0,1.20264701026505,0,1440,0,0
1.445,48.3720937075244,1445,56.6278034215562,1445,78.1380973165308,1445,0,0,1.20264701026505,0,1445,0,0
1.45,48.3768307611612,1450,56.6137744063373,1450,78.1491558081276,1450,0,0,1.20264701026505,0,1450,0,0
1.455,48.3867190619476,1455,56.6006106962862,1455,78.152540704135,1455,0,0,1.20264701026505,0,1455,0,0
1.46,48.3878042309745,1460,56.59941578363,1460,78.1596369948804,1460,0,0,1.20264701026505,0,1460,0,0
1.465,48.3829301790334,1465,56.6036874633547,1465,78.169168699027,1465,0,0,1.20264701026505,0,1465,0,0
1.47,48.364750624738,1470,56.6192351001725,1470,78.1744737433672,1470,0,0,1.20264701026505,0,1470,0,0
1.475,48.3397277031686,1475,56.633516616028,1475,78.1732732042645,1475,0,0,1.20264701026505,0,1475,0,0
1.48,48.3155933926564,1480,56.6411968288053,1480,78.1617650651765,1480,0,0,1.20264701026505,0,1480,0,0
1.485,48.3070576020626,1485,56.6428592784859,1485,78.1341628297591,1485,0,0,1.20264701026505,0,1485,0,0
1.49,48.3238925876722,1490,56.6416074056675,1490,78.0999584790321,1490,0,0,1.20264701026505,0,1490,0,0
1.495,48.3492908847741,1495,56.6392653793219,1495,78.0681829246354,1495,0,0,1.20264701026505,0,1495,0,0
1.5,48.3745007006461,1500,56.6329955839435,1500,78.053878582759,1500,0,0,1.20264701026505,0,1500,0,0
1.505,48.3880654858787,1505,56.6297847258441,1505,78.0437964864869,1505,0,0,1.20264701026505,0,1505,0,0
1.51,48.3867496902864,1510,56.6188932645214,1510,78.042870292617,1510,0,0,1.20264701026505,0,1510,0,0
1.515,48.3752622681818,1515,56.6158457696135,1515,78.0499404072889,1515,0,0,1.20264701026505,0,1515,0,0
1.52,48.3763318375934,1520,56.6110156397272,1520,78.0441836957618,1520,0,0,1.20264701026505,0,1520,0,0
1.525,48.3751487043414,1525,56.5947156362318,1525,78.0489177440272,1525,0,0,1.20264701026505,0,1525,0,0
1.53,48.365531397781,1530,56.5873388534525,1530,78.0613530742657,1530,0,0,1.20264701026505,0,1530,0,0
1.535,48.3498826278379,1535,56.5812378894052,1535,78.0752439185159,1535,0,0,1.20264701026505,0,1535,0,0
1.54,48.3340167847728,1540,56.5785587550427,1540,78.0971391316538,1540,0,0,1.20264701026505,0,1540,0,0
1.545,48.3262516337898,1545,56.5892452548505,1545,78.1153337454851,1545,0,0,1.20264701026505,0,1545,0,0
1.55,48.315647514145,1550,56.5946277279272,1550,78.1176168736033,1550,0,0,1.20264701026505,0,1550,0,0
1.555,48.3111657831836,1555,56.5949235386856,1555,78.114430460213,1555,0,0,1.20264701026505,0,1555,0,0
1.56,48.3100847845574,1560,56.6024606375275,1560,78.1055161829665,1560,0,0,1.20264701026505,0,1560,0,0
1.565,48.3068602366933,1565,56.6101089365208,1565,78.1030922736111,1565,0,0,1.20264701026505,0,1565,0,0
1.57,48.3127250555747,1570,56.618518233841,1570,78.1115352402003,1570,0,0,1.20264701026505,0,1570,0,0
1.575,48.3216837784892,1575,56.6297626388031,1575,78.1253599430175,1575,0,0,1.20264701026505,0,1575,0,0
1.58,48.3306083869888,1580,56.6385955443381,1580,78.1432125158906,1580,0,0,1.20264701026505,0,1580,0,0
1.585,48.3285928467599,1585,56.6316412670511,1585,78.1543352729092,1585,0,0,1.20264701026505,0,1585,0,0
1.59,48.3335035740483,1590,56.6149959152403,1590,78.1626585699555,1590,0,0,1.20264701026505,0,1590,0,0
1.595,48.3483281075211,1595,56.5871432430034,1595,78.1627282732886,1595,0,0,1.20264701026505,0,1595,0,0
1.6,48.3671173979572,1600,56.5606022165784,1600,78.1515208884096,1600,0,0,1.20264701026505,0,1600,0,0
1.605,48.3866279110282,1605,56.554034738021,1605,78.137088779995,1605,0,0,1.20264701026505,0,1605,0,0
1.61,48.3938784114495,1610,56.5706481181966,1610,78.1215815015356,1610,0,0,1.20264701026505,0,1610,0,0
1.615,48.3888693518731,1615,56.6025184973313,1615,78.106115218563,1615,0,0,1.20264701026505,0,1615,0,0
1.62,48.3716090766174,1620,56.6380489129966,1620,78.0949885006334,1620,0,0,1.20264701026505,0,1620,0,0
1.625,48.3440143975962,1625,56.6620204104571,1625,78.0837011204611,1625,0,0,1.20264701026505,0,1625,0,0
1.63,48.3104510039673,1630,56.6676179300247,1630,78.076011773688,1630,0,0,1.20264701026505,0,1630,0,0
1.635,48.2871208954857,1635,56.6604231495655,1635,78.0825481797915,1635,0,0,1.20264701026505,0,1635,0,0
1.64,48.2719483615686,1640,56.646802323395,1640,78.0943395162154,1640,0,0,1.20264701026505,0,1640,0,0
1.645,48.2722752811772,1645,56.6286610963203,1645,78.1104203100179,1645,0,0,1.20264701026505,0,1645,0,0
1.65,48.2832012623502,1650,56.611358614742,1650,78.1163507861535,1650,0,0,1.20264701026505,0,1650,0,0
1.655,48.2932842228438,1655,56.5990343609982,1655,78.1130648096757,1655,0,0,1.20264701026505,0,1655,0,0
1.66,48.3071396157287,1660,56.5927370621372,1660,78.1081324468575,1660,0,0,1.20264701026505,0,1660,0,0
1.665,48.3204955684226,1665,56.5919882008114,1665,78.103244016103,1665,0,0,1.20264701026505,0,1665,0,0
1.67,48.3334518390586,1670,56.5938039559741,1670,78.1029509141001,1670,0,0,1.20264701026505,0,1670,0,0
1.675,48.3403959816051,1675,56.600280116479,1675,78.1123559540168,1675,0,0,1.20264701026505,0,1675,0,0
1.68,48.335978349559,1680,56.6078008927056,1680,78.1360083572453,1680,0,0,1.20264701026505,0,1680,0,0
1.685,48.3234257790815,1685,56.6184206435565,1685,78.1622524165966,1685,0,0,1.20264701026505,0,1685,0,0
1.69,48.3073384072396,1690,56.6306554225681,1690,78.1741038096524,1690,0,0,1.20264701026505,0,1690,0,0
1.695,48.2922038481289,1695,56.6435983912131,1695,78.1758489396141,1695,0,0,1.20264701026505,0,1695,0,0
1.7,48.2912907440755,1700,56.6548326215339,1700,78.1633317609222,1700,0,0,1.20264701026505,0,1700,0,0
1.705,48.3025128460714,1705,56.6597461489277,1705,78.1445711843723,1705,0,0,1.20264701026505,0,1705,0,0
1.71,48.3173359293389,1710,56.6591977403832,1710,78.1355174216177,1710,0,0,1.20264701026505,0,1710,0,0
1.715,48.3428705597591,1715,56.6487002979137,1715,78.1283470317675,1715,0,0,1.20264701026505,0,1715,0,0
1.72,48.3519865034085,1720,56.6240153998161,1720,78.121220913561,1720,0,0,1.20264701026505,0,1720,0,0
1.725,48.3543421535473,1725,56.604551663467,1725,78.1171334184658,1725,0,0,1.20264701026505,0,1725,0,0
1.73,48.3495350886666,1730,56.5942432313007,1730,78.1207435668724,1730,0,0,1.20264701026505,0,1730,0,0
1.735,48.3385063002771,1735,56.5895833810632,1735,78.1214668831587,1735,0,0,1.20264701026505,0,1735,0,0
1.74,48.3378927924498,1740,56.5938619274001,1740,78.1150848629997,1740,0,0,1.20264701026505,0,1740,0,0
1.745,48.3343445997565,1745,56.5976029091278,1745,78.1065649527755,1745,0,0,1.20264701026505,0,1745,0,0
1.75,48.3395873067324,1750,56.5948036922993,1750,78.1022449536552,1750,0,0,1.20264701026505,0,1750,0,0
1.755,48.3478893979764,1755,56.5781186736784,1755,78.1061712039869,1755,0,0,1.20264701026505,0,1755,0,0
1.76,48.3581509743527,1760,56.5617260631603,1760,78.115028432962,1760,0,0,1.20264701026505,0,1760,0,0
1.765,48.3676745394695,1765,56.559460027668,1765,78.1189589485015,1765,0,0,1.20264701026505,0,1765,0,0
1.77,48.3715727696234,1770,56.5752174816214,1770,78.1105708307228,1770,0,0,1.20264701026505,0,1770,0,0
1.775,48.3742869489295,1775,56.6136218839252,1775,78.1056834197291,1775,0,0,1.20264701026505,0,1775,0,0
1.78,48.3741486567131,1780,56.6522071646178,1780,78.1107287018456,1780,0,0,1.20264701026505,0,1780,0,0
1.785,48.3803987583006,1785,56.6676902183995,1785,78.1231804748083,1785,0,0,1.20264701026505,0,1785,0,0
1.79,48.3808659162098,1790,56.6686576997823,1790,78.142674015693,1790,0,0,1.20264701026505,0,1790,0,0
1.795,48.3615523931357,1795,56.6535391562169,1795,78.154604771855,1795,0,0,1.20264701026505,0,1795,0,0
1.8,48.3384349450037,1800,56.6317789132905,1800,78.1460858273715,1800,0,0,1.20264701026505,0,1800,0,0
1.805,48.3248745493501,1805,56.6257370657192,1805,78.1317821572917,1805,0,0,1.20264701026505,0,1805,0,0
1.81,48.3252729441669,1810,56.6237602450167,1810,78.1057224774799,1810,0,0,1.20264701026505,0,1810,0,0
1.815,48.3355795805132,1815,56.6200728166707,1815,78.0880775570221,1815,0,0,1.20264701026505,0,1815,0,0
1.82,48.3372100020693,1820,56.6162065823293,1820,78.0807127626426,1820,0,0,1.20264701026505,0,1820,0,0
1.825,48.3309457566352,1825,56.6204903704457,1825,78.0695016416211,1825,0,0,1.20264701026505,0,1825,0,0
1.83,48.3202707297257,1830,56.6315131436765,1830,78.06978217267,1830,0,0,1.20264701026505,0,1830,0,0
1.835,48.3207546318178,1835,56.6437874994511,1835,78.0484003524983,1835,0,0,1.20264701026505,0,1835,0,0
1.84,48.3356171405709,1840,56.6527909532467,1840,78.0208012072844,1840,0,0,1.20264701026505,0,1840,0,0
1.845,48.3449703730842,1845,56.6570392044683,1845,78.0043005949831,1845,0,0,1.20264701026505,0,1845,0,0
1.85,48.3542451982215,1850,56.6566200237187,1850,77.9990853534906,1850,0,0,1.20264701026505,0,1850,0,0
1.855,48.3563182241404,1855,56.6618324358962,1855,78.0263510707122,1855,0,0,1.20264701026505,0,1855,0,0
1.86,48.3625156358557,1860,56.664902666575,1860,78.0636878868146,1860,0,0,1.20264701026505,0,1860,0,0
1.865,48.375283596707,1865,56.6627358597824,1865,78.101543365901,1865,0,0,1.20264701026505,0,1865,0,0
1.87,48.3832374415733,1870,56.6605034051033,1870,78.1260910415953,1870,0,0,1.20264701026505,0,1870,0,0
1.875,48.3878254944954,1875,56.6624031852256,1875,78.1314032491928,1875,0,0,1.20264701026505,0,1875,0,0
1.88,48.3749619618594,1880,56.6772669562762,1880,78.1254939562393,1880,0,0,1.20264701026505,0,1880,0,0
1.885,48.3602210459017,1885,56.6936223577552,1885,78.1117445417535,1885,0,0,1.20264701026505,0,1885,0,0
1.89,48.3622041608595,1890,56.7042691745944,1890,78.1100275947208,1890,0,0,1.20264701026505,0,1890,0,0
1.895,48.3655364806428,1895,56.7012036309385,1895,78.1081679802474,1895,0,0,1.20264701026505,0,1895,0,0
1.9,48.3822876526609,1900,56.6906613446228,1900,78.1084421122494,1900,0,0,1.20264701026505,0,1900,0,0
1.905,48.3985300928612,1905,56.6803732735391,1905,78.1038958639102,1905,0,0,1.20264701026505,0,1905,0,0
1.91,48.3891362423989,1910,56.6737102071673,1910,78.0884016090607,1910,0,0,1.20264701026505,0,1910,0,0
1.915,48.3756188212065,1915,56.6715930833858,1915,78.0800286812211,1915,0,0,1.20264701026505,0,1915,0,0
1.92,48.3642994487627,1920,56.6699057051515,1920,78.0780110966819,1920,0,0,1.20264701026505,0,1920,0,0
1.925,48.3538110648928,1925,56.6667651169112,1925,78.0886436606155,1925,0,0,1.20264701026505,0,1925,0,0
1.93,48.3586711434694,1930,56.661567589869,1930,78.0936649861346,1930,0,0,1.20264701026505,0,1930,0,0
1.935,48.3752620725509,1935,56.650555420877,1935,78.0897079416315,1935,0,0,1.20264701026505,0,1935,0,0
1.94,48.3887183472936,1940,56.6329789166861,1940,78.0766891761129,1940,0,0,1.20264701026505,0,1940,0,0
1.945,48.4044093360486,1945,56.6209701644107,1945,78.059799562353,1945,0,0,1.20264701026505,0,1945,0,0
1.95,48.4186358812654,1950,56.6209180332031,1950,78.0419335029262,1950,0,0,1.20264701026505,0,1950,0,0
1.955,48.4204633504208,1955,56.6318675355926,1955,78.035958069994,1955,0,0,1.20264701026505,0,1955,0,0
1.96,48.4146293428485,1960,56.6497730946209,1960,78.041880130977,1960,0,0,1.20264701026505,0,1960,0,0
1.965,48.4006076611663,1965,56.6603260344526,1965,78.0635636889568,1965,0,0,1.20264701026505,0,1965,0,0
1.97,48.3775384603286,1970,56.6564560128928,1970,78.0926268886065,1970,0,0,1.20264701026505,0,1970,0,0
1.975,48.3693307399796,1975,56.6392025276408,1975,78.116594550877,1975,0,0,1.20264701026505,0,1975,0,0
1.98,48.3632419513349,1980,56.6187392477094,1980,78.1269464231697,1980,0,0,1.20264701026505,0,1980,0,0
1.985,48.3609450276731,1985,56.6057743589334,1985,78.1163311762212,1985,0,0,1.20264701026505,0,1985,0,0
1.99,48.3530544001621,1990,56.6076733845894,1990,78.0962177229657,1990,0,0,1.20264701026505,0,1990,0,0
1.995,48.3343968700156,1995,56.6196456081294,1995,78.082680209054,1995,0,0,1.20264701026505,0,1995,0,0
2,48.3177156646966,2000,56.6437234730579,2000,78.0665324899334,2000,0,0,1.20264701026505,0,2000,0,0
2.005,48.3102300876518,2005,56.6598502946582,2005,78.0650989146507,2005,0,0,1.20264701026505,0,2005,0,0
2.01,48.3155952256916,2010,56.6623260424895,2010,78.0760991694764,2010,0,0,1.20264701026505,0,2010,0,0
2.015,48.3257916039343,2015,56.660299343113,2015,78.0813353396937,2015,0,0,1.20264701026505,0,2015,0,0
2.02,48.3346207284696,2020,56.660415468285,2020,78.0984613441889,2020,0,0,1.20264701026505,0,2020,0,0
2.025,48.3357490832664,2025,56.6633650489709,2025,78.1086266944855,2025,0,0,1.20264701026505,0,2025,0,0
2.03,48.3333040659983,2030,56.6651977082963,2030,78.1141339691146,2030,0,0,1.20264701026505,0,2030,0,0
2.035,48.3296644771831,2035,56.6738766130894,2035,78.1224452088439,2035,0,0,1.20264701026505,0,2035,0,0
2.04,48.322253681003,2040,56.6727826973628,2040,78.1249766707531,2040,0,0,1.20264701026505,0,2040,0,0
2.045,48.3124301979538,2045,56.6694546465661,2045,78.1245630930043,2045,0,0,1.20264701026505,0,2045,0,0
2.05,48.3011700964458,2050,56.6675670067317,2050,78.1305400610844,2050,0,0,1.20264701026505,0,2050,0,0
2.055,48.2929408845412,2055,56.6627969919986,2055,78.138402843941,2055,0,0,1.20264701026505,0,2055,0,0
2.06,48.2968652470967,2060,56.6613128834018,2060,78.1439634187251,2060,0,0,1.20264701026505,0,2060,0,0
2.065,48.3093508762601,2065,56.6576975193848,2065,78.1457337618006,2065,0,0,1.20264701026505,0,2065,0,0
2.07,48.3274761227984,2070,56.6575191069932,2070,78.1398367345131,2070,0,0,1.20264701026505,0,2070,0,0
2.075,48.3433525688532,2075,56.6550721769207,2075,78.1314781419612,2075,0,0,1.20264701026505,0,2075,0,0
2.08,48.3538514333241,2080,56.6424751600998,2080,78.1309640596126,2080,0,0,1.20264701026505,0,2080,0,0
2.085,48.3679636654802,2085,56.6407116203357,2085,78.1320845468943,2085,0,0,1.20264701026505,0,2085,0,0
2.09,48.375747311194,2090,56.6440026259458,2090,78.1356574350293,2090,0,0,1.20264701026505,0,2090,0,0
2.095,48.3757110607078,2095,56.6451969312457,2095,78.1397542552824,2095,0,0,1.20264701026505,0,2095,0,0
2.1,48.3703244596068,2100,56.6490923615444,2100,78.1320047179286,2100,0,0,1.20264701026505,0,2100,0,0
2.105,48.36151244248,2105,56.6497585016426,2105,78.1316770890452,2105,0,0,1.20264701026505,0,2105,0,0
2.11,48.352565384965,2110,56.6412708703062,2110,78.1251433271152,2110,0,0,1.20264701026505,0,2110,0,0
2.115,48.3430496241959,2115,56.6510396790648,2115,78.1073606053435,2115,0,0,1.20264701026505,0,2115,0,0
2.12,48.3366752375005,2120,56.6654304866785,2120,78.0931112309337,2120,0,0,1.20264701026505,0,2120,0,0
2.125,48.3345883615163,2125,56.6681752926087,2125,78.0769268738769,2125,0,0,1.20264701026505,0,2125,0,0
2.13,48.3366250797289,2130,56.6786979022562,2130,78.0814791219969,2130,0,0,1.20264701026505,0,2130,0,0
2.135,48.3458817253117,2135,56.6910084707197,2135,78.1097186991118,2135,0,0,1.20264701026505,0,2135,0,0
2.14,48.3568779153306,2140,56.7136231276969,2140,78.1439980170434,2140,0,0,1.20264701026505,0,2140,0,0
2.145,48.3573929055898,2145,56.7467833768211,2145,78.1679635851837,2145,0,0,1.20264701026505,0,2145,0,0
2.15,48.3532037280321,2150,56.7736986593482,2150,78.179824271149,2150,0,0,1.20264701026505,0,2150,0,0
2.155,48.3418746296231,2155,56.7860307890668,2155,78.1711487560122,2155,0,0,1.20264701026505,0,2155,0,0
2.16,48.3253523339224,2160,56.7766598165978,2160,78.1642999627005,2160,0,0,1.20264701026505,0,2160,0,0
2.165,48.3129317504268,2165,56.7515527895836,2165,78.1536076510781,2165,0,0,1.20264701026505,0,2165,0,0
2.17,48.3042602032058,2170,56.7100805021335,2170,78.1428894784551,2170,0,0,1.20264701026505,0,2170,0,0
2.175,48.3119406914433,2175,56.6716775590057,2175,78.1319273413046,2175,0,0,1.20264701026505,0,2175,0,0
2.18,48.3122914299328,2180,56.6482507483481,2180,78.1111316748374,2180,0,0,1.20264701026505,0,2180,0,0
2.185,48.3055413235004,2185,56.636995194285,2185,78.0892453974079,2185,0,0,1.20264701026505,0,2185,0,0
2.19,48.2909939204629,2190,56.6366791794889,2190,78.0645768598465,2190,0,0,1.20264701026505,0,2190,0,0
2.195,48.2638407293933,2195,56.6355195880739,2195,78.0539708731923,2195,0,0,1.20264701026505,0,2195,0,0
2.2,48.2391793139793,2200,56.6170123323012,2200,78.0531310395523,2200,0,0,1.20264701026505,0,2200,0,0
2.205,48.2270933828055,2205,56.5975548527658,2205,78.0471992139458,2205,0,0,1.20264701026505,0,2205,0,0
2.21,48.2357864312715,2210,56.5730914779018,2210,78.0475725340561,2210,0,0,1.20264701026505,0,2210,0,0
2.215,48.2580074348912,2215,56.5483336417705,2215,78.044950184192,2215,0,0,1.20264701026505,0,2215,0,0
