time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,Name_8
1.42,17.4498892446828,1420,67.998491321944,1420,90.9901988298624,1420,0,0,1.47794595705918,1420
1.425,17.4550990425491,1425,68.0181429406549,1425,90.9961397962621,1425,0,0,1.47794595705918,1425
1.43,17.4766926434415,1430,68.0499236125482,1430,91.0022371690507,1430,0,0,1.47794595705918,1430
1.435,17.4945167263905,1435,68.0725607107593,1435,91.0055450944893,1435,0,0,1.47794595705918,1435
1.44,17.5231448313855,1440,68.0838165980459,1440,91.010918482143,1440,0,0,1.47794595705918,1440
1.445,17.5463497079063,1445,68.0902002878922,1445,91.0106450742166,1445,0,0,1.47794595705918,1445
1.45,17.5540070607632,1450,68.0858125993289,1450,91.0136421631893,1450,0,0,1.47794595705918,1450
1.455,17.5593287806984,1455,68.0735457477934,1455,91.0138014221421,1455,0,0,1.47794595705918,1455
1.46,17.5513513766242,1460,68.0539997334966,1460,91.0088713333355,1460,0,0,1.47794595705918,1460
1.465,17.5501905810841,1465,68.032388525877,1465,91.010091127064,1465,0,0,1.47794595705918,1465
1.47,17.5598433356097,1470,68.0170536159992,1470,91.0081145729543,1470,0,0,1.47794595705918,1470
1.475,17.5784779617092,1475,68.0049758612886,1475,91.0031303266007,1475,0,0,1.47794595705918,1475
1.48,17.603883825139,1480,68.0000336121016,1480,90.9956912893722,1480,0,0,1.47794595705918,1480
1.485,17.6244968795153,1485,67.9951983638189,1485,90.988330997523,1485,0,0,1.47794595705918,1485
1.49,17.6321515419131,1490,67.9854465157743,1490,90.9840611049562,1490,0,0,1.47794595705918,1490
1.495,17.6309880216947,1495,67.9807674266895,1495,90.9703835764608,1495,0,0,1.47794595705918,1495
1.5,17.6223035034492,1500,67.9771505590368,1500,90.9565980503675,1500,0,0,1.47794595705918,1500
1.505,17.5983132571593,1505,67.9821922484053,1505,90.9411050293637,1505,0,0,1.47794595705918,1505
1.51,17.5713172175797,1510,67.9845474623608,1510,90.9291844078285,1510,0,0,1.47794595705918,1510
1.515,17.5414919738472,1515,67.9910686274676,1515,90.9321389801494,1515,0,0,1.47794595705918,1515
1.52,17.5150760995711,1520,68.0098469890491,1520,90.9450068937057,1520,0,0,1.47794595705918,1520
1.525,17.5000081874321,1525,68.0349127523028,1525,90.960238612599,1525,0,0,1.47794595705918,1525
1.53,17.4865805065321,1530,68.0645568197051,1530,90.976040844296,1530,0,0,1.47794595705918,1530
1.535,17.4740669649762,1535,68.0954039982276,1535,90.991533393139,1535,0,0,1.47794595705918,1535
1.54,17.4505667635796,1540,68.1105271423172,1540,91.0044700339765,1540,0,0,1.47794595705918,1540
1.545,17.4258895873609,1545,68.10682062596,1545,91.0104463999061,1545,0,0,1.47794595705918,1545
1.55,17.4102656097834,1550,68.0991988474896,1550,91.0200441597852,1550,0,0,1.47794595705918,1550
1.555,17.406794105674,1555,68.079602333288,1555,91.0259281362213,1555,0,0,1.47794595705918,1555
1.56,17.420663466535,1560,68.0615959425025,1560,91.0254423778426,1560,0,0,1.47794595705918,1560
1.565,17.440016876604,1565,68.0432903011438,1565,91.0260350651025,1565,0,0,1.47794595705918,1565
1.57,17.4587673589256,1570,68.0353363839137,1570,91.025104662834,1570,0,0,1.47794595705918,1570
1.575,17.4705112368596,1575,68.0427226142797,1575,91.0198350661739,1575,0,0,1.47794595705918,1575
1.58,17.4658925324329,1580,68.042378654658,1580,91.0191930075789,1580,0,0,1.47794595705918,1580
1.585,17.460495644619,1585,68.0329593909163,1585,91.0245052139643,1585,0,0,1.47794595705918,1585
1.59,17.4575045225743,1590,68.007663458688,1590,91.0163642653999,1590,0,0,1.47794595705918,1590
1.595,17.4503229176384,1595,67.9774074692649,1595,91.0073723569766,1595,0,0,1.47794595705918,1595
1.6,17.4614770553516,1600,67.9554069626191,1600,90.9975029235636,1600,0,0,1.47794595705918,1600
1.605,17.4713529774235,1605,67.9519216362758,1605,90.983068700485,1605,0,0,1.47794595705918,1605
1.61,17.4810290993253,1610,67.9685862211221,1610,90.9764999179373,1610,0,0,1.47794595705918,1610
1.615,17.4929186503239,1615,67.9820061128461,1615,90.9782392987049,1615,0,0,1.47794595705918,1615
1.62,17.4905839699038,1620,68.0052430138318,1620,90.9852784693789,1620,0,0,1.47794595705918,1620
1.625,17.4842451846297,1625,68.0349008863563,1625,90.9935563994341,1625,0,0,1.47794595705918,1625
1.63,17.4733172776958,1630,68.0551348655515,1630,91.0010881355046,1630,0,0,1.47794595705918,1630
1.635,17.4639776686761,1635,68.0680518175416,1635,91.0166459924982,1635,0,0,1.47794595705918,1635
1.64,17.4567971910619,1640,68.0642860597126,1640,91.02568989924,1640,0,0,1.47794595705918,1640
1.645,17.4383464748754,1645,68.0442173864929,1645,91.0380730722081,1645,0,0,1.47794595705918,1645
1.65,17.4197114534834,1650,68.023903205702,1650,91.046183036202,1650,0,0,1.47794595705918,1650
1.655,17.396279985495,1655,68.0028403725103,1655,91.0416100020894,1655,0,0,1.47794595705918,1655
1.66,17.3743916021474,1660,67.988548991575,1660,91.0359686003564,1660,0,0,1.47794595705918,1660
1.665,17.3642271586467,1665,67.9794765350228,1665,91.0288305549659,1665,0,0,1.47794595705918,1665
1.67,17.3608219574322,1670,67.9703105525154,1670,91.0259595146103,1670,0,0,1.47794595705918,1670
1.675,17.3666491930088,1675,67.9682535246911,1675,91.0349506333211,1675,0,0,1.47794595705918,1675
1.68,17.3737330272144,1680,67.9696538117538,1680,91.0439580878958,1680,0,0,1.47794595705918,1680
1.685,17.3840775838139,1685,67.9799857725504,1685,91.0382221341111,1685,0,0,1.47794595705918,1685
1.69,17.3999640754882,1690,68.0059885143914,1690,91.0249716013056,1690,0,0,1.47794595705918,1690
1.695,17.4234397211715,1695,68.0424689802907,1695,90.9952249046859,1695,0,0,1.47794595705918,1695
1.7,17.4332533526991,1700,68.0721560598991,1700,90.9666587546991,1700,0,0,1.47794595705918,1700
1.705,17.4450389951526,1705,68.0865852135717,1705,90.9602308479994,1705,0,0,1.47794595705918,1705
1.71,17.4425101315313,1710,68.0844049907846,1710,90.9607603499367,1710,0,0,1.47794595705918,1710
1.715,17.4245299265417,1715,68.0733317656806,1715,90.9699952719736,1715,0,0,1.47794595705918,1715
1.72,17.4158851974139,1720,68.0676897557133,1720,90.981628451126,1720,0,0,1.47794595705918,1720
1.725,17.4050835740969,1725,68.0691373349486,1725,90.9944092837603,1725,0,0,1.47794595705918,1725
1.73,17.4083612332922,1730,68.0696738335513,1730,91.011419432792,1730,0,0,1.47794595705918,1730
1.735,17.421150667235,1735,68.06019318682,1735,91.0200138957313,1735,0,0,1.47794595705918,1735
1.74,17.4285138550077,1740,68.0477739915704,1740,91.0235537076727,1740,0,0,1.47794595705918,1740
1.745,17.436146026155,1745,68.0359978273182,1745,91.0166857479655,1745,0,0,1.47794595705918,1745
1.75,17.4350798734543,1750,68.0301568601784,1750,91.0062989230366,1750,0,0,1.47794595705918,1750
1.755,17.4341555502687,1755,68.0278463026252,1755,90.9959817524502,1755,0,0,1.47794595705918,1755
1.76,17.4429695818336,1760,68.0522357472691,1760,90.9873064230157,1760,0,0,1.47794595705918,1760
1.765,17.452796982686,1765,68.0750637483518,1765,90.9826164017923,1765,0,0,1.47794595705918,1765
1.77,17.4558179287349,1770,68.0841066921123,1770,90.9842294514717,1770,0,0,1.47794595705918,1770
1.775,17.4610833505184,1775,68.0951877161064,1775,90.9959963463653,1775,0,0,1.47794595705918,1775
1.78,17.4703292539844,1780,68.08828083392,1780,91.0199365237622,1780,0,0,1.47794595705918,1780
1.785,17.4779810190113,1785,68.0821423694826,1785,91.0512273125449,1785,0,0,1.47794595705918,1785
1.79,17.4875472257,1790,68.0830203309079,1790,91.0713430327237,1790,0,0,1.47794595705918,1790
1.795,17.492651559703,1795,68.0887627543044,1795,91.0872002459683,1795,0,0,1.47794595705918,1795
1.8,17.485459021726,1800,68.0824103668671,1800,91.0891711484338,1800,0,0,1.47794595705918,1800
1.805,17.481590090591,1805,68.0736206605511,1805,91.0866146655069,1805,0,0,1.47794595705918,1805
1.81,17.4702600780281,1810,68.0575031687294,1810,91.0938978928965,1810,0,0,1.47794595705918,1810
1.815,17.4612204889565,1815,68.0330447733203,1815,91.0967593825208,1815,0,0,1.47794595705918,1815
1.82,17.4603217888353,1820,68.0030073323425,1820,91.0953171016478,1820,0,0,1.47794595705918,1820
1.825,17.4536233092047,1825,67.9732930242245,1825,91.0788574258022,1825,0,0,1.47794595705918,1825
1.83,17.4625689028233,1830,67.9540802731588,1830,91.0488117454367,1830,0,0,1.47794595705918,1830
1.835,17.4732063207741,1835,67.9444067730477,1835,91.0174645295078,1835,0,0,1.47794595705918,1835
1.84,17.479116380427,1840,67.9480772387406,1840,90.9885319887158,1840,0,0,1.47794595705918,1840
1.845,17.4896432323324,1845,67.968498913505,1845,90.9709016025858,1845,0,0,1.47794595705918,1845
1.85,17.4872188857625,1850,67.9950276027327,1850,90.9705417058201,1850,0,0,1.47794595705918,1850
1.855,17.4870848986181,1855,68.0143888351312,1855,90.9797631203445,1855,0,0,1.47794595705918,1855
1.86,17.4994199549162,1860,68.0313773253483,1860,91.001302744131,1860,0,0,1.47794595705918,1860
1.865,17.5115168880704,1865,68.0370410346629,1865,91.0230066230182,1865,0,0,1.47794595705918,1865
1.87,17.5178071571418,1870,68.0349181278068,1870,91.033768561453,1870,0,0,1.47794595705918,1870
1.875,17.5091158207822,1875,68.0392231362236,1875,91.0589921119741,1875,0,0,1.47794595705918,1875
1.88,17.4875474657434,1880,68.0475978247036,1880,91.0790313288638,1880,0,0,1.47794595705918,1880
1.885,17.4636665359976,1885,68.0583663504015,1885,91.1012793575136,1885,0,0,1.47794595705918,1885
1.89,17.4577449442612,1890,68.060884156462,1890,91.1095898432607,1890,0,0,1.47794595705918,1890
1.895,17.4663896313489,1895,68.0631815857596,1895,91.0856723137649,1895,0,0,1.47794595705918,1895
1.9,17.4801102447994,1900,68.0612104550614,1900,91.0455535550447,1900,0,0,1.47794595705918,1900
1.905,17.507271521935,1905,68.0557577822452,1905,90.996927402057,1905,0,0,1.47794595705918,1905
1.91,17.5323080634304,1910,68.0572458761867,1910,90.9616730702013,1910,0,0,1.47794595705918,1910
1.915,17.5524976170973,1915,68.0482194639984,1915,90.9416355147455,1915,0,0,1.47794595705918,1915
1.92,17.5654898789498,1920,68.0359641616063,1920,90.9295335358512,1920,0,0,1.47794595705918,1920
1.925,17.5599342023486,1925,68.0146667674132,1925,90.9228221374245,1925,0,0,1.47794595705918,1925
1.93,17.5527825956343,1930,67.9888936729137,1930,90.915724239399,1930,0,0,1.47794595705918,1930
1.935,17.5460437332728,1935,67.9632645347722,1935,90.9095642350621,1935,0,0,1.47794595705918,1935
1.94,17.5424455713069,1940,67.94170110899,1940,90.9085924947462,1940,0,0,1.47794595705918,1940
1.945,17.5388885134168,1945,67.9272048595885,1945,90.9195927322012,1945,0,0,1.47794595705918,1945
1.95,17.5282798961122,1950,67.9238088520062,1950,90.9455943248037,1950,0,0,1.47794595705918,1950
1.955,17.5124045526691,1955,67.935371442101,1955,90.9760596380924,1955,0,0,1.47794595705918,1955
1.96,17.5043100358493,1960,67.9517273735562,1960,91.0018304021463,1960,0,0,1.47794595705918,1960
1.965,17.5047246114886,1965,67.965737466072,1965,91.0100681227851,1965,0,0,1.47794595705918,1965
1.97,17.50882820655,1970,67.976524904922,1970,91.0054722292456,1970,0,0,1.47794595705918,1970
1.975,17.5101058111882,1975,67.9918312876854,1975,90.990213647742,1975,0,0,1.47794595705918,1975
1.98,17.5023120734437,1980,68.0067409670977,1980,90.9821654582278,1980,0,0,1.47794595705918,1980
1.985,17.4974524677779,1985,68.0305851051632,1985,90.9823674813589,1985,0,0,1.47794595705918,1985
1.99,17.4965524028234,1990,68.0565534766944,1990,90.9861775117807,1990,0,0,1.47794595705918,1990
1.995,17.4994459185795,1995,68.079403766389,1995,90.9947968131264,1995,0,0,1.47794595705918,1995
2,17.5054674026412,2000,68.1011228369458,2000,90.9984728644752,2000,0,0,1.47794595705918,2000
2.005,17.5119284742977,2005,68.1208575466656,2005,90.984143856445,2005,0,0,1.47794595705918,2005
2.01,17.5156682284357,2010,68.1309162525387,2010,90.9622032805103,2010,0,0,1.47794595705918,2010
2.015,17.521436066346,2015,68.1256042221247,2015,90.926987067334,2015,0,0,1.47794595705918,2015
2.02,17.5233853118028,2020,68.1067158020228,2020,90.8990388155031,2020,0,0,1.47794595705918,2020
2.025,17.5271581847647,2025,68.0695374734656,2025,90.8843800249776,2025,0,0,1.47794595705918,2025
2.03,17.5235212221829,2030,68.0339088989526,2030,90.8683414855447,2030,0,0,1.47794595705918,2030
2.035,17.5209959552935,2035,68.0140591426676,2035,90.8637302739836,2035,0,0,1.47794595705918,2035
2.04,17.5136365834206,2040,68.013801314957,2040,90.8629739819483,2040,0,0,1.47794595705918,2040
2.045,17.4957624434645,2045,68.0222266658229,2045,90.865942665966,2045,0,0,1.47794595705918,2045
2.05,17.4855723914322,2050,68.0255417264157,2050,90.8739036046528,2050,0,0,1.47794595705918,2050
2.055,17.4708319666872,2055,68.0222721455889,2055,90.8847299819189,2055,0,0,1.47794595705918,2055
2.06,17.4678237369383,2060,68.0185146331892,2060,90.8951298079586,2060,0,0,1.47794595705918,2060
2.065,17.4742734664603,2065,68.0246600848858,2065,90.8999048630855,2065,0,0,1.47794595705918,2065
2.07,17.487700943185,2070,68.0399334010411,2070,90.9147969280511,2070,0,0,1.47794595705918,2070
2.075,17.4963909490729,2075,68.0511295202837,2075,90.9318265577609,2075,0,0,1.47794595705918,2075
2.08,17.499727727767,2080,68.0511534715429,2080,90.9471398467478,2080,0,0,1.47794595705918,2080
2.085,17.4925567242361,2085,68.0443388272055,2085,90.9593046780526,2085,0,0,1.47794595705918,2085
2.09,17.478057480496,2090,68.0241337871097,2090,90.9586494898926,2090,0,0,1.47794595705918,2090
2.095,17.4644958757047,2095,68.0068956722467,2095,90.9505348150863,2095,0,0,1.47794595705918,2095
2.1,17.4496530880162,2100,67.9860331272543,2100,90.9423028758978,2100,0,0,1.47794595705918,2100
2.105,17.43084406956,2105,67.9630169606899,2105,90.9448361390002,2105,0,0,1.47794595705918,2105
2.11,17.409409969754,2110,67.9502700567336,2110,90.9479102677137,2110,0,0,1.47794595705918,2110
2.115,17.3920712287489,2115,67.9497628096177,2115,90.9526492356352,2115,0,0,1.47794595705918,2115
2.12,17.3735278653422,2120,67.9680782836096,2120,90.9631014799066,2120,0,0,1.47794595705918,2120
2.125,17.3573487894948,2125,67.9937435140181,2125,90.9725356222524,2125,0,0,1.47794595705918,2125
2.13,17.3447392109366,2130,68.0167369341193,2130,90.989578857389,2130,0,0,1.47794595705918,2130
2.135,17.335673396922,2135,68.0349610768222,2135,91.0073173742906,2135,0,0,1.47794595705918,2135
2.14,17.3429306314896,2140,68.0291725217178,2140,91.0111548577372,2140,0,0,1.47794595705918,2140
2.145,17.3695994729456,2145,68.0175073520957,2145,91.0063544000428,2145,0,0,1.47794595705918,2145
2.15,17.4082922747282,2150,68.0012587690884,2150,90.9965866850359,2150,0,0,1.47794595705918,2150
2.155,17.4443409109562,2155,67.9855255814601,2155,90.9880592808375,2155,0,0,1.47794595705918,2155
2.16,17.4735937828725,2160,67.983914364525,2160,90.9966609759823,2160,0,0,1.47794595705918,2160
2.165,17.491468063492,2165,67.9887846149124,2165,91.0171947588598,2165,0,0,1.47794595705918,2165
2.17,17.4920000487849,2170,67.9957536131212,2170,91.0321606633746,2170,0,0,1.47794595705918,2170
2.175,17.492423618978,2175,68.0025601992612,2175,91.0347081067313,2175,0,0,1.47794595705918,2175
2.18,17.4965457966275,2180,68.0177636781376,2180,91.0199416453937,2180,0,0,1.47794595705918,2180
2.185,17.5016558902516,2185,68.0381098461843,2185,90.9922179611164,2185,0,0,1.47794595705918,2185
2.19,17.5044975263023,2190,68.0594537582964,2190,90.9745452624349,2190,0,0,1.47794595705918,2190
2.195,17.5058946940734,2195,68.0779047897898,2195,90.9602536866165,2195,0,0,1.47794595705918,2195
2.2,17.4988113027415,2200,68.0845731947956,2200,90.945872854155,2200,0,0,1.47794595705918,2200
2.205,17.4795614250661,2205,68.0754709578036,2205,90.9356046241575,2205,0,0,1.47794595705918,2205
2.21,17.4541377934246,2210,68.0570203652767,2210,90.9230352587097,2210,0,0,1.47794595705918,2210
2.215,17.424241877129,2215,68.0297018345477,2215,90.9171324350828,2215,0,0,1.47794595705918,2215
2.22,17.402760394445,2220,68.0103624176466,2220,90.9169986000815,2220,0,0,1.47794595705918,2220
2.225,17.3940642949952,2225,67.9994692638836,2225,90.9194306354192,2225,0,0,1.47794595705918,2225
2.23,17.4057104205889,2230,67.994003210079,2230,90.9283336811224,2230,0,0,1.47794595705918,2230
2.235,17.414980366517,2235,67.9917848745423,2235,90.929169660292,2235,0,0,1.47794595705918,2235
2.24,17.417941909511,2240,67.9780016466317,2240,90.9282226229098,2240,0,0,1.47794595705918,2240
2.245,17.4233769185171,2245,67.9631752602019,2245,90.9285431906178,2245,0,0,1.47794595705918,2245
2.25,17.4233354988178,2250,67.9597353994832,2250,90.9217477419084,2250,0,0,1.47794595705918,2250
2.255,17.4361349521358,2255,67.9656684099592,2255,90.9147805413075,2255,0,0,1.47794595705918,2255
2.26,17.4583192404566,2260,67.988153767589,2260,90.9069192709044,2260,0,0,1.47794595705918,2260
2.265,17.4983359578724,2265,68.0106172831239,2265,90.8903597420274,2265,0,0,1.47794595705918,2265
2.27,17.5456893135233,2270,68.0295632953335,2270,90.8744552038576,2270,0,0,1.47794595705918,2270
2.275,17.5831657093185,2275,68.0439989923166,2275,90.8613232407623,2275,0,0,1.47794595705918,2275
2.28,17.5970886352855,2280,68.0541907221118,2280,90.8571839250276,2280,0,0,1.47794595705918,2280
2.285,17.5793839483961,2285,68.0685438716306,2285,90.8614706545239,2285,0,0,1.47794595705918,2285
2.29,17.5523978669963,2290,68.0786788740759,2290,90.8726176763765,2290,0,0,1.47794595705918,2290
2.295,17.5426880359636,2295,68.0910892559129,2295,90.8850503926022,2295,0,0,1.47794595705918,2295
2.3,17.5497409966494,2300,68.1025654281032,2300,90.9018276828415,2300,0,0,1.47794595705918,2300
2.305,17.5630874298601,2305,68.1080247969469,2305,90.9140890738803,2305,0,0,1.47794595705918,2305
2.31,17.569500893031,2310,68.1080710564254,2310,90.9205372813763,2310,0,0,1.47794595705918,2310
2.315,17.5661355144454,2315,68.1038158269721,2315,90.9291329472119,2315,0,0,1.47794595705918,2315
2.32,17.5532628956677,2320,68.0887960532353,2320,90.9297085145832,2320,0,0,1.47794595705918,2320
2.325,17.5305811994982,2325,68.0694667105621,2325,90.9266561614711,2325,0,0,1.47794595705918,2325
2.33,17.5071141987287,2330,68.0607861017612,2330,90.9224800135755,2330,0,0,1.47794595705918,2330
2.335,17.4793401768103,2335,68.0448146735115,2335,90.9203665372347,2335,0,0,1.47794595705918,2335
2.34,17.4597221422343,2340,68.0281209970617,2340,90.9213993282862,2340,0,0,1.47794595705918,2340
2.345,17.4582033527235,2345,68.0137155617596,2345,90.9312839630719,2345,0,0,1.47794595705918,2345
2.35,17.4687187375704,2350,68.0006628179105,2350,90.9435299911557,2350,0,0,1.47794595705918,2350
2.355,17.4905260507261,2355,67.9959639735511,2355,90.9434676840936,2355,0,0,1.47794595705918,2355
2.36,17.5177219442101,2360,67.9956841894705,2360,90.9398916133876,2360,0,0,1.47794595705918,2360
